Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
AMR,VEN,Venezuela,2016,0,0,0,0,0,0,0,0,0,0,0,1,1
AMR,VEN,Venezuela,2017,0,0,0,0,0,0,0,0,0,0,0,727,727
AMR,VEN,Venezuela,2018,0,0,0,0,0,0,0,0,0,0,0,5668,5668
AMR,VEN,Venezuela,2019,0,0,40,0,,,,,,,,,40
WPR,VNM,Vietnam,2011,104,54,226,167,99,28,24,15,15,3,10,0,745
WPR,VNM,Vietnam,2012,55,77,101,84,90,58,42,37,34,31,15,12,636
WPR,VNM,Vietnam,2013,32,29,63,44,89,47,208,106,40,155,259,236,1308
WPR,VNM,Vietnam,2014,602,1460,2363,4391,4273,2162,589,264,206,175,62,59,16606
WPR,VNM,Vietnam,2015,111,97,103,107,129,70,34,24,25,28,92,64,884
WPR,VNM,Vietnam,2016,44,24,45,82,76,76,21,112,20,7,13,0,520
WPR,VNM,Vietnam,2017,42,56,88,59,54,42,46,46,35,54,52,17,591
WPR,VNM,Vietnam,2018,52,54,117,139,201,322,276,280,359,415,229,322,2766
WPR,VNM,Vietnam,2019,,,,,,,,,,,,,0
EMR,YEM,Yemen,2011,122,180,100,58,54,51,67,26,117,72,0,0,847
EMR,YEM,Yemen,2012,660,484,316,109,227,211,23,24,2,1,11,75,2143
EMR,YEM,Yemen,2013,37,84,61,45,124,32,40,10,47,22,53,16,571
EMR,YEM,Yemen,2014,134,121,238,80,40,62,26,29,19,33,31,4,817
EMR,YEM,Yemen,2015,55,134,164,27,9,4,5,5,9,23,21,9,465
EMR,YEM,Yemen,2016,23,25,36,0,0,4,14,2,0,17,22,0,143
EMR,YEM,Yemen,2017,101,158,129,78,60,50,227,206,236,284,271,301,2101
EMR,YEM,Yemen,2018,871,1180,1394,1654,1420,940,1101,667,1074,1116,868,332,12617
EMR,YEM,Yemen,2019,,,,,,,,,,,,,0
AFR,ZMB,Zambia,2011,2985,2114,2183,1973,1655,1066,664,429,64,7,10,3,13153
AFR,ZMB,Zambia,2012,143,135,117,68,58,26,8,1,0,0,4,2,562
AFR,ZMB,Zambia,2013,0,0,0,1,0,0,0,0,0,0,0,0,1
AFR,ZMB,Zambia,2014,0,1,3,1,1,0,1,2,4,1,0,2,16
AFR,ZMB,Zambia,2015,12,0,1,2,3,2,3,9,6,10,8,6,62
AFR,ZMB,Zambia,2016,0,1,3,0,3,2,0,4,8,11,5,4,41
AFR,ZMB,Zambia,2017,2,0,4,1,6,1,1,0,0,5,9,20,49
AFR,ZMB,Zambia,2018,0,0,0,4,2,3,7,3,7,25,41,24,116
AFR,ZMB,Zambia,2019,49,26,0,0,,,,,,,,,75
AFR,ZWE,Zimbabwe,2011,0,0,0,0,0,0,1,0,1,0,0,0,2
AFR,ZWE,Zimbabwe,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,ZWE,Zimbabwe,2013,0,0,0,0,0,0,0,0,1,0,0,0,1
AFR,ZWE,Zimbabwe,2014,0,0,0,0,0,19,47,0,0,0,0,0,66
AFR,ZWE,Zimbabwe,2015,0,0,0,0,0,1,0,0,0,0,0,0,1
AFR,ZWE,Zimbabwe,2016,0,1,0,0,0,0,0,0,0,0,1,0,2
AFR,ZWE,Zimbabwe,2017,0,0,1,1,1,1,6,6,0,0,0,0,16
AFR,ZWE,Zimbabwe,2018,0,0,0,0,0,0,0,1,0,0,0,0,1
AFR,ZWE,Zimbabwe,2019,0,0,0,0,,,,,,,,,
